,"CHALLENGES WON, %",AIR CHALLENGES LOST,AIR CHALLENGES WON,FOULS,YELLOW CARDS,"AIR CHALLENGES, %",ASSISTS,EXPECTED ASSISTS (XA),PASSES INTO FINAL THIRD,CROSSES,"SUCCESSFUL DRIBBLES, %",TACKLES,PASS INTERCEPTIONS,ERRORS LEADING TO GOAL,BLOCKED SHOTS,CLEARANCES,"TACKLES WON, %",PASSES,"PASS COMPLETION, %",PASSING SPEED,GOALS,BIG CHANCES,"CONVERSION OF BIG CHANCES, %",SHOTS ON TARGET,"SHOTS ON TARGET CONVERSION RATE, %",EXPECTED GOALS (XG),GOALS WITH HEAD,XG CONVERSION
0,45.0,0.81,0.37,1.03,0.0,31.0,0.66,0.81,34.41,5.81,69.0,2.57,1.99,0.0,0.15,0.0,31.0,53.68,76.0,1.88,0.22,0.81,27.0,0.96,38.0,0.15,0.0,0.11
1,46.0,1.3,0.43,1.23,0.22,25.0,0.43,0.4,22.5,1.81,64.0,2.39,2.1,0.0,0.0,0.0,45.0,37.26,83.0,2.15,0.29,1.16,31.0,0.65,32.0,0.32,0.0,0.07
2,44.0,1.21,0.17,0.35,0.17,13.0,0.0,0.16,20.38,1.9,60.0,2.59,1.73,0.0,0.0,0.0,40.0,38.35,82.0,2.57,0.52,1.55,33.0,1.55,45.0,0.17,0.0,0.51
3,65.0,1.55,3.47,1.48,0.07,69.0,0.22,0.15,21.87,0.22,81.0,3.33,4.21,0.22,0.44,0.0,58.0,86.08,93.0,1.55,0.0,0.3,0.0,0.0,28.0,0.09,0.0,0.0
4,45.0,0.38,0.0,0.23,0.0,0.0,0.84,0.78,34.9,0.31,64.0,1.53,0.92,0.0,0.0,0.0,35.0,63.75,83.0,1.95,0.54,3.29,19.0,2.6,61.0,0.64,0.0,0.06
5,44.0,1.4,0.44,0.61,0.0,24.0,0.53,0.4,18.3,0.35,63.0,2.19,2.54,0.18,0.09,0.0,60.0,40.27,86.0,2.29,0.79,2.19,36.0,1.75,57.0,0.55,0.0,0.13
6,40.0,0.24,0.08,1.19,0.24,25.0,0.71,0.74,38.29,0.71,57.0,3.1,1.75,0.0,0.08,0.0,41.0,71.25,83.0,2.4,0.87,2.3,38.0,1.43,55.0,0.54,0.08,0.13
7,49.0,1.62,1.08,0.88,0.2,40.0,0.2,0.51,33.52,1.08,63.0,4.58,5.45,0.13,0.07,0.0,54.0,88.18,87.0,1.82,0.13,0.34,40.0,0.47,39.0,0.07,0.0,0.12
8,65.0,0.71,2.27,0.64,0.21,76.0,0.07,0.22,28.42,2.76,63.0,2.69,2.91,0.43,0.14,0.0,66.0,75.61,88.0,1.82,0.14,0.35,60.0,0.0,23.0,0.03,0.0,0.31
9,34.0,2.09,0.88,0.72,0.16,30.0,0.24,0.25,7.47,0.4,53.0,0.64,0.48,0.0,0.0,0.0,50.0,14.71,80.0,1.26,1.45,3.62,42.0,2.25,58.0,1.0,0.24,0.12
10,40.0,1.48,0.49,1.48,0.07,25.0,0.14,0.42,20.53,2.96,63.0,1.83,1.62,0.0,0.07,0.0,38.0,32.66,81.0,2.46,0.35,1.27,28.0,1.06,47.0,0.22,0.14,0.11
11,73.0,1.51,2.82,0.33,0.13,65.0,0.0,0.04,6.94,0.2,75.0,1.44,4.26,0.26,0.59,0.0,86.0,55.48,92.0,1.71,0.13,0.26,50.0,0.0,30.0,0.17,0.0,0.05
12,53.0,0.78,0.94,0.78,0.0,55.0,0.0,0.35,25.94,1.09,67.0,1.41,1.56,0.0,0.0,0.0,22.0,49.06,89.0,2.9,0.16,0.47,33.0,0.0,29.0,0.18,0.0,0.14
13,70.0,0.83,3.47,0.5,0.17,81.0,0.0,0.04,3.8,0.0,0.0,1.98,5.61,0.17,0.99,0.0,83.0,59.94,93.0,1.54,0.17,0.33,50.0,0.0,33.0,0.11,0.0,0.24
14,55.0,0.85,1.14,0.43,0.14,57.0,0.21,0.25,20.53,0.92,75.0,1.7,3.69,0.0,0.21,0.0,58.0,45.67,87.0,1.18,0.21,0.71,30.0,0.0,27.0,0.1,0.0,0.15
15,58.0,0.69,0.43,0.34,0.0,38.0,0.09,0.4,21.51,0.69,60.0,2.5,4.3,0.17,0.09,0.0,76.0,62.98,91.0,2.01,0.0,0.34,0.0,0.0,43.0,0.05,0.0,0.0
16,43.0,0.47,0.07,1.63,0.2,13.0,0.2,0.32,22.7,1.36,56.0,2.91,1.49,0.07,0.0,0.0,44.0,33.41,80.0,2.61,0.41,1.36,30.0,1.08,42.0,0.31,0.0,0.09
17,40.0,3.49,1.4,1.68,0.28,29.0,0.42,0.44,15.43,0.49,57.0,2.58,1.96,0.0,0.07,0.0,43.0,28.49,84.0,1.88,0.35,2.79,15.0,1.4,44.0,0.55,0.14,0.04
18,44.0,0.62,0.08,0.62,0.08,11.0,0.39,0.42,22.52,2.25,63.0,3.11,2.8,0.0,0.16,0.0,48.0,55.21,89.0,3.53,0.16,0.39,40.0,0.0,36.0,0.11,0.0,0.11
19,65.0,0.72,2.24,1.16,0.36,76.0,0.07,0.19,16.69,1.95,83.0,3.54,4.7,0.29,0.29,0.0,51.0,52.01,82.0,1.32,0.0,0.22,33.0,0.0,33.0,0.07,0.0,0.0
20,65.0,0.46,1.01,1.1,0.0,69.0,0.09,0.24,23.72,0.55,83.0,3.4,3.03,0.18,0.0,0.0,68.0,67.2,91.0,2.79,0.18,0.46,40.0,0.83,69.0,0.17,0.0,0.1
21,66.0,2.03,3.51,1.11,0.46,63.0,0.09,0.1,16.15,0.09,90.0,3.69,4.25,0.09,0.37,0.0,70.0,62.12,92.0,1.52,0.0,0.18,0.0,0.0,50.0,0.01,0.0,0.0
22,39.0,0.66,0.53,0.13,0.0,44.0,0.13,0.23,24.68,0.0,63.0,0.66,0.92,0.0,0.0,0.0,60.0,46.45,86.0,2.34,0.66,3.17,29.0,1.98,45.0,0.87,0.0,0.1
23,62.0,0.45,1.2,0.38,0.08,73.0,0.15,0.28,23.34,0.75,85.0,1.95,2.4,0.0,0.08,0.0,50.0,52.24,90.0,2.04,0.45,0.75,60.0,0.9,41.0,0.13,0.0,0.26
24,41.0,0.95,0.4,0.95,0.16,29.0,0.16,0.45,23.95,1.11,69.0,2.47,1.99,0.0,0.0,0.0,39.0,46.55,83.0,1.58,0.48,0.95,50.0,1.11,48.0,0.33,0.0,0.11
25,54.0,1.36,2.96,1.23,0.12,69.0,0.12,0.24,16.89,0.37,54.0,3.21,5.3,0.12,0.37,0.0,58.0,48.58,83.0,1.95,0.37,1.23,30.0,0.86,33.0,0.24,0.12,0.19
26,54.0,0.61,0.61,0.72,0.31,50.0,0.31,0.51,24.27,0.51,65.0,1.95,0.82,0.1,0.1,0.0,63.0,47.2,85.0,2.71,0.51,2.66,19.0,1.74,44.0,0.46,0.0,0.11
27,69.0,2.11,3.32,0.89,0.06,61.0,0.0,0.06,11.57,0.06,82.0,3.77,7.29,0.13,0.06,0.0,85.0,77.09,92.0,1.77,0.0,0.13,0.0,0.0,25.0,0.03,0.0,0.0
28,72.0,0.66,1.53,0.66,0.27,70.0,0.07,0.07,4.45,0.0,90.0,1.39,4.05,0.33,0.33,0.0,71.0,60.91,94.0,1.65,0.13,0.2,67.0,0.0,67.0,0.03,0.07,0.35
29,35.0,3.38,1.44,0.63,0.25,30.0,0.06,0.21,12.96,1.25,47.0,1.63,0.56,0.0,0.13,0.0,46.0,22.41,75.0,1.68,0.75,2.07,42.0,1.69,54.0,0.62,0.38,0.08
